departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
1:44pm,7:00am,"$1,069",United,26h 16m,(2 stops),03/22/2019,6
1:44pm,7:00am,"$1,069",United,26h 16m,(2 stops),03/22/2019,6
2:05pm,7:50am,"$1,069",United,26h 45m,(2 stops),03/22/2019,6
2:05pm,7:50am,"$1,069",United,26h 45m,(2 stops),03/22/2019,6
1:44pm,7:50am,"$1,069",United,27h 6m,(2 stops),03/22/2019,6
6:40am,6:05am,"$1,088",Multiple Airlines,32h 25m,(1 stop),03/22/2019,6
12:53pm,7:35am,"$1,103",Qantas Airways,27h 42m,(2 stops),03/22/2019,6
12:53pm,7:35am,"$1,103",Qantas Airways,27h 42m,(2 stops),03/22/2019,6
6:55pm,6:05am,"$1,140",Multiple Airlines,44h 10m,(1 stop),03/22/2019,6
6:35pm,6:05am,"$1,140",Multiple Airlines,44h 30m,(1 stop),03/22/2019,6
3:10pm,8:00am,"$1,149",American Airlines,25h 50m,(2 stops),03/22/2019,6
12:53pm,8:00am,"$1,149",American Airlines,28h 7m,(2 stops),03/22/2019,6
12:53pm,8:00am,"$1,149",American Airlines,28h 7m,(2 stops),03/22/2019,6
12:53pm,8:00am,"$1,149",American Airlines,28h 7m,(2 stops),03/22/2019,6
11:59am,7:55am,"$1,149",Delta,28h 56m,(2 stops),03/22/2019,6
11:59am,7:55am,"$1,149",Delta,28h 56m,(2 stops),03/22/2019,6
11:47am,7:55am,"$1,149",Delta,29h 8m,(2 stops),03/22/2019,6
11:45am,8:00am,"$1,149",American Airlines,29h 15m,(2 stops),03/22/2019,6
6:25pm,7:55am,"$1,163",Virgin Australia,22h 30m,(1 stop),03/22/2019,6
11:59am,7:55am,"$1,167",Delta,28h 56m,(2 stops),03/22/2019,6
8:00am,6:10am,"$1,171",Multiple Airlines,31h 10m,(1 stop),03/22/2019,6
6:25pm,7:55am,"$1,173",Multiple Airlines,22h 30m,(1 stop),03/22/2019,6
12:00pm,7:55am,"$1,173",Multiple Airlines,28h 55m,(1 stop),03/22/2019,6
1:25pm,9:45am,"$1,252",Multiple Airlines,29h 20m,(1 stop),03/22/2019,6
11:59am,7:10am,"$1,262",Delta,28h 11m,(2 stops),03/22/2019,6
1:25pm,10:00am,"$1,268",Multiple Airlines,29h 35m,(1 stop),03/22/2019,6
12:40pm,6:55am,"$1,281",Korean Air,27h 15m,(1 stop),03/22/2019,6
2:30pm,7:30pm,"$1,314",Emirates,38h 0m,(1 stop),03/22/2019,6
8:00pm,9:30am,"$1,440",Air Canada,22h 30m,(1 stop),03/22/2019,6
7:00pm,9:30am,"$1,440",Air Canada,23h 30m,(1 stop),03/22/2019,6
5:00pm,9:30am,"$1,440",Air Canada,25h 30m,(1 stop),03/22/2019,6
2:00pm,9:30am,"$1,440",Air Canada,28h 30m,(1 stop),03/22/2019,6
12:00pm,9:30am,"$1,440",Air Canada,30h 30m,(1 stop),03/22/2019,6
7:00pm,12:15pm,"$1,637",China Airlines,50h 15m,(2 stops),03/22/2019,6
5:40pm,10:35am,"$1,685",Air New Zealand,25h 55m,(2 stops),03/22/2019,6
5:40pm,12:35pm,"$1,685",Air New Zealand,27h 55m,(2 stops),03/22/2019,6
11:07am,10:35am,"$1,685",Air New Zealand,32h 28m,(2 stops),03/22/2019,6
7:45am,6:40am,"$1,687",Japan Airlines,31h 55m,(2 stops),03/22/2019,6
5:40pm,2:35pm,"$1,718",Air New Zealand,29h 55m,(2 stops),03/22/2019,6
10:34am,7:10am,"$1,929",Delta,29h 36m,(2 stops),03/22/2019,6
3:30pm,7:55am,"$1,934",Delta,25h 25m,(2 stops),03/22/2019,6
1:36pm,7:55am,"$1,934",Delta,27h 19m,(2 stops),03/22/2019,6
11:59am,7:10am,"$1,934",Delta,28h 11m,(2 stops),03/22/2019,6
11:47am,7:10am,"$1,934",Delta,28h 23m,(2 stops),03/22/2019,6
10:30am,7:10am,"$1,934",Delta,29h 40m,(2 stops),03/22/2019,6
10:30am,7:10am,"$1,934",Delta,29h 40m,(2 stops),03/22/2019,6
11:59am,7:10am,"$1,952",Delta,28h 11m,(2 stops),03/22/2019,6
7:00pm,10:00pm,"$2,047",Philippine Airlines,36h 0m,(2 stops),03/22/2019,6
6:06am,9:25am,"$3,441",China Southern Airlines,36h 19m,(2 stops),03/22/2019,6
10:40pm,7:10am,"$3,768",Thai Airways International,41h 30m,(2 stops),03/22/2019,6
1:35am,10:00pm,$776,Philippine Airlines,29h 25m,(1 stop),03/23/2019,7
4:25pm,1:35pm,$899,China Eastern Airlines,30h 10m,(1 stop),03/23/2019,7
1:20am,8:50pm,$923,Cathay Pacific,28h 30m,(1 stop),03/23/2019,7
1:20am,7:25am,$923,Cathay Pacific,39h 5m,(1 stop),03/23/2019,7
1:20am,9:35am,$923,Cathay Pacific,41h 15m,(1 stop),03/23/2019,7
1:20am,12:00pm,$923,Cathay Pacific,43h 40m,(1 stop),03/23/2019,7
10:55pm,7:35pm,$967,Etihad Airways,29h 40m,(1 stop),03/23/2019,7
10:55pm,6:40am,$967,Etihad Airways,40h 45m,(1 stop),03/23/2019,7
4:20pm,7:35am,"$1,045",Multiple Airlines,24h 15m,(1 stop),03/23/2019,7
8:00am,6:10am,"$1,045",Multiple Airlines,31h 10m,(1 stop),03/23/2019,7
6:40am,6:05am,"$1,045",Multiple Airlines,32h 25m,(1 stop),03/23/2019,7
6:25pm,7:50am,"$1,064",United,22h 25m,(1 stop),03/23/2019,7
5:15pm,7:00am,"$1,064",United,22h 45m,(1 stop),03/23/2019,7
6:30pm,9:05am,"$1,064",United,23h 35m,(1 stop),03/23/2019,7
4:20pm,7:50am,"$1,064",United,24h 30m,(1 stop),03/23/2019,7
2:05pm,7:00am,"$1,064",United,25h 55m,(1 stop),03/23/2019,7
12:00pm,7:50am,"$1,064",United,28h 50m,(1 stop),03/23/2019,7
9:30am,7:00am,"$1,064",United,30h 30m,(1 stop),03/23/2019,7
7:59am,7:00am,"$1,064",United,32h 1m,(1 stop),03/23/2019,7
6:25pm,7:55am,"$1,067",Virgin Australia,22h 30m,(1 stop),03/23/2019,7
6:06am,7:10am,"$1,067",Delta,34h 4m,(2 stops),03/23/2019,7
4:10pm,7:00am,"$1,069",United,23h 50m,(2 stops),03/23/2019,7
5:40pm,9:05am,"$1,069",United,24h 25m,(2 stops),03/23/2019,7
2:55pm,7:00am,"$1,069",United,25h 5m,(2 stops),03/23/2019,7
2:50pm,7:00am,"$1,069",United,25h 10m,(2 stops),03/23/2019,7
3:15pm,7:50am,"$1,069",United,25h 35m,(2 stops),03/23/2019,7
4:10pm,9:05am,"$1,069",United,25h 55m,(2 stops),03/23/2019,7
4:10pm,9:05am,"$1,069",United,25h 55m,(2 stops),03/23/2019,7
2:50pm,7:50am,"$1,069",United,26h 0m,(2 stops),03/23/2019,7
1:44pm,7:00am,"$1,069",United,26h 16m,(2 stops),03/23/2019,7
1:44pm,7:00am,"$1,069",United,26h 16m,(2 stops),03/23/2019,7
1:44pm,7:50am,"$1,069",United,27h 6m,(2 stops),03/23/2019,7
8:00am,8:55am,"$1,071",Virgin Australia,33h 55m,(2 stops),03/23/2019,7
8:00am,9:25am,"$1,071",Virgin Australia,34h 25m,(2 stops),03/23/2019,7
3:10pm,8:45am,"$1,072",American Airlines,26h 35m,(2 stops),03/23/2019,7
1:00pm,7:10am,"$1,072",Delta,27h 10m,(2 stops),03/23/2019,7
11:59am,7:10am,"$1,072",Delta,28h 11m,(2 stops),03/23/2019,7
12:53pm,8:45am,"$1,072",American Airlines,28h 52m,(2 stops),03/23/2019,7
12:53pm,8:45am,"$1,072",American Airlines,28h 52m,(2 stops),03/23/2019,7
11:59am,7:55am,"$1,072",Delta,28h 56m,(2 stops),03/23/2019,7
12:45pm,8:45am,"$1,072",American Airlines,29h 0m,(2 stops),03/23/2019,7
10:30am,7:10am,"$1,072",Delta,29h 40m,(2 stops),03/23/2019,7
11:45am,8:45am,"$1,072",American Airlines,30h 0m,(2 stops),03/23/2019,7
9:50am,7:10am,"$1,072",Delta,30h 20m,(2 stops),03/23/2019,7
10:34am,7:55am,"$1,072",Delta,30h 21m,(2 stops),03/23/2019,7
10:34am,7:55am,"$1,072",Delta,30h 21m,(2 stops),03/23/2019,7
10:30am,7:55am,"$1,072",Delta,30h 25m,(2 stops),03/23/2019,7
6:15am,7:10am,"$1,072",Delta,33h 55m,(2 stops),03/23/2019,7
6:15am,7:10am,"$1,072",Delta,33h 55m,(2 stops),03/23/2019,7
6:15am,7:10am,"$1,072",Delta,33h 55m,(2 stops),03/23/2019,7
6:25pm,7:55am,"$1,077",Multiple Airlines,22h 30m,(1 stop),03/23/2019,7
4:20pm,7:55am,"$1,077",Multiple Airlines,24h 35m,(1 stop),03/23/2019,7
10:30am,7:10am,"$1,090",Delta,29h 40m,(2 stops),03/23/2019,7
6:55pm,6:05am,"$1,096",Multiple Airlines,44h 10m,(1 stop),03/23/2019,7
1:30am,8:40pm,"$1,121",China Southern Airlines,28h 10m,(1 stop),03/23/2019,7
1:30am,9:25am,"$1,121",China Southern Airlines,40h 55m,(1 stop),03/23/2019,7
8:00am,7:55am,"$1,125",Virgin Australia,32h 55m,(1 stop),03/23/2019,7
3:20pm,3:50pm,"$1,184",Air China,33h 30m,(1 stop),03/23/2019,7
12:40pm,6:55am,"$1,281",Korean Air,27h 15m,(1 stop),03/23/2019,7
12:53pm,7:35am,"$1,300",Qantas Airways,27h 42m,(2 stops),03/23/2019,7
1:25pm,9:45am,"$1,310",Multiple Airlines,29h 20m,(1 stop),03/23/2019,7
1:25pm,10:00am,"$1,310",Multiple Airlines,29h 35m,(1 stop),03/23/2019,7
2:30pm,7:30pm,"$1,314",Emirates,38h 0m,(1 stop),03/23/2019,7
2:30pm,10:30pm,"$1,314",Emirates,41h 0m,(1 stop),03/23/2019,7
11:35pm,7:40am,"$1,356",Turkish Airlines,41h 5m,(2 stops),03/23/2019,7
11:35pm,11:50am,"$1,356",Turkish Airlines,45h 15m,(2 stops),03/23/2019,7
6:00pm,7:40am,"$1,363",Singapore Airlines,46h 40m,(2 stops),03/23/2019,7
7:45am,6:40am,"$1,390",Japan Airlines,31h 55m,(2 stops),03/23/2019,7
8:00pm,9:30am,"$1,440",Air Canada,22h 30m,(1 stop),03/23/2019,7
7:00pm,9:30am,"$1,440",Air Canada,23h 30m,(1 stop),03/23/2019,7
5:00pm,9:30am,"$1,440",Air Canada,25h 30m,(1 stop),03/23/2019,7
2:00pm,9:30am,"$1,440",Air Canada,28h 30m,(1 stop),03/23/2019,7
9:30pm,8:25pm,"$1,460",Singapore Airlines,31h 55m,(2 stops),03/23/2019,7
9:30pm,9:20pm,"$1,460",Singapore Airlines,32h 50m,(2 stops),03/23/2019,7
9:30pm,7:40am,"$1,460",Singapore Airlines,43h 10m,(2 stops),03/23/2019,7
9:30pm,7:40am,"$1,460",Singapore Airlines,43h 10m,(2 stops),03/23/2019,7
7:45am,6:40am,"$1,610",Japan Airlines,31h 55m,(2 stops),03/23/2019,7
9:55am,9:10am,"$2,385",Qantas Airways,32h 15m,(2 stops),03/23/2019,7
9:55am,9:40am,"$2,385",Qantas Airways,32h 45m,(2 stops),03/23/2019,7
4:20pm,10:35am,"$5,957",Air New Zealand,27h 15m,(2 stops),03/23/2019,7
1:35am,10:00pm,$694,Philippine Airlines,29h 25m,(1 stop),03/24/2019,8
4:25pm,1:35pm,$899,China Eastern Airlines,30h 10m,(1 stop),03/24/2019,8
3:15pm,9:35am,$923,Cathay Pacific,27h 20m,(1 stop),03/24/2019,8
1:20am,8:50pm,$923,Cathay Pacific,28h 30m,(1 stop),03/24/2019,8
3:15pm,12:00pm,$923,Cathay Pacific,29h 45m,(1 stop),03/24/2019,8
1:20am,7:25am,$923,Cathay Pacific,39h 5m,(1 stop),03/24/2019,8
1:20am,9:35am,$923,Cathay Pacific,41h 15m,(1 stop),03/24/2019,8
1:20am,12:00pm,$923,Cathay Pacific,43h 40m,(1 stop),03/24/2019,8
10:55pm,7:35pm,$937,Etihad Airways,29h 40m,(1 stop),03/24/2019,8
10:55pm,6:40am,$937,Etihad Airways,40h 45m,(1 stop),03/24/2019,8
3:15pm,8:50pm,$938,Cathay Pacific,38h 35m,(1 stop),03/24/2019,8
11:50am,6:05am,"$1,045",Multiple Airlines,27h 15m,(1 stop),03/24/2019,8
8:00am,6:10am,"$1,045",Multiple Airlines,31h 10m,(1 stop),03/24/2019,8
6:40am,6:05am,"$1,045",Multiple Airlines,32h 25m,(1 stop),03/24/2019,8
11:35pm,7:40am,"$1,055",Turkish Airlines,41h 5m,(2 stops),03/24/2019,8
6:25pm,7:50am,"$1,064",United,22h 25m,(1 stop),03/24/2019,8
6:30pm,8:05am,"$1,064",United,22h 35m,(1 stop),03/24/2019,8
5:15pm,7:00am,"$1,064",United,22h 45m,(1 stop),03/24/2019,8
4:20pm,7:50am,"$1,064",United,24h 30m,(1 stop),03/24/2019,8
2:05pm,7:00am,"$1,064",United,25h 55m,(1 stop),03/24/2019,8
9:30am,7:00am,"$1,064",United,30h 30m,(1 stop),03/24/2019,8
7:59am,7:00am,"$1,064",United,32h 1m,(1 stop),03/24/2019,8
10:34am,7:10am,"$1,067",Delta,29h 36m,(2 stops),03/24/2019,8
4:10pm,7:00am,"$1,069",United,23h 50m,(2 stops),03/24/2019,8
4:10pm,7:50am,"$1,069",United,24h 40m,(2 stops),03/24/2019,8
4:10pm,8:05am,"$1,069",United,24h 55m,(2 stops),03/24/2019,8
2:50pm,7:00am,"$1,069",United,25h 10m,(2 stops),03/24/2019,8
2:50pm,7:50am,"$1,069",United,26h 0m,(2 stops),03/24/2019,8
2:50pm,8:05am,"$1,069",United,26h 15m,(2 stops),03/24/2019,8
2:50pm,8:05am,"$1,069",United,26h 15m,(2 stops),03/24/2019,8
1:44pm,7:00am,"$1,069",United,26h 16m,(2 stops),03/24/2019,8
1:44pm,7:00am,"$1,069",United,26h 16m,(2 stops),03/24/2019,8
1:44pm,7:50am,"$1,069",United,27h 6m,(2 stops),03/24/2019,8
1:44pm,7:50am,"$1,069",United,27h 6m,(2 stops),03/24/2019,8
3:37pm,7:10am,"$1,072",Delta,24h 33m,(2 stops),03/24/2019,8
3:30pm,7:10am,"$1,072",Delta,24h 40m,(2 stops),03/24/2019,8
3:10pm,8:00am,"$1,072",American Airlines,25h 50m,(2 stops),03/24/2019,8
1:36pm,7:10am,"$1,072",Delta,26h 34m,(2 stops),03/24/2019,8
12:53pm,8:00am,"$1,072",American Airlines,28h 7m,(2 stops),03/24/2019,8
12:53pm,8:00am,"$1,072",American Airlines,28h 7m,(2 stops),03/24/2019,8
12:53pm,8:00am,"$1,072",American Airlines,28h 7m,(2 stops),03/24/2019,8
12:53pm,8:00am,"$1,072",American Airlines,28h 7m,(2 stops),03/24/2019,8
11:59am,7:10am,"$1,072",Delta,28h 11m,(2 stops),03/24/2019,8
11:59am,7:10am,"$1,072",Delta,28h 11m,(2 stops),03/24/2019,8
12:45pm,8:00am,"$1,072",American Airlines,28h 15m,(2 stops),03/24/2019,8
11:47am,7:10am,"$1,072",Delta,28h 23m,(2 stops),03/24/2019,8
11:59am,7:55am,"$1,072",Delta,28h 56m,(2 stops),03/24/2019,8
11:45am,8:00am,"$1,072",American Airlines,29h 15m,(2 stops),03/24/2019,8
10:30am,7:10am,"$1,072",Delta,29h 40m,(2 stops),03/24/2019,8
10:30am,7:10am,"$1,072",Delta,29h 40m,(2 stops),03/24/2019,8
9:50am,7:10am,"$1,072",Delta,30h 20m,(2 stops),03/24/2019,8
6:25pm,7:55am,"$1,086",Virgin Australia,22h 30m,(1 stop),03/24/2019,8
11:59am,7:10am,"$1,090",Delta,28h 11m,(2 stops),03/24/2019,8
6:25pm,7:55am,"$1,096",Multiple Airlines,22h 30m,(1 stop),03/24/2019,8
8:00am,7:35am,"$1,103",Multiple Airlines,32h 35m,(1 stop),03/24/2019,8
8:00am,7:55am,"$1,144",Virgin Australia,32h 55m,(1 stop),03/24/2019,8
11:50am,6:05am,"$1,182",Qantas Airways,27h 15m,(1 stop),03/24/2019,8
7:45am,6:40am,"$1,199",Japan Airlines,31h 55m,(2 stops),03/24/2019,8
11:35pm,11:50am,"$1,212",Turkish Airlines,45h 15m,(2 stops),03/24/2019,8
1:25pm,9:45am,"$1,226",Multiple Airlines,29h 20m,(1 stop),03/24/2019,8
1:25pm,10:00am,"$1,226",Multiple Airlines,29h 35m,(1 stop),03/24/2019,8
12:40pm,6:55am,"$1,281",Korean Air,27h 15m,(1 stop),03/24/2019,8
2:30pm,7:30pm,"$1,314",Emirates,38h 0m,(1 stop),03/24/2019,8
1:30am,8:40pm,"$1,354",China Southern Airlines,28h 10m,(1 stop),03/24/2019,8
6:00pm,7:40am,"$1,363",Singapore Airlines,46h 40m,(2 stops),03/24/2019,8
12:53pm,7:35am,"$1,410",Qantas Airways,27h 42m,(2 stops),03/24/2019,8
12:53pm,7:35am,"$1,410",Qantas Airways,27h 42m,(2 stops),03/24/2019,8
11:07am,10:35am,"$1,416",Air New Zealand,32h 28m,(2 stops),03/24/2019,8
10:30pm,9:30am,"$1,434",Air Canada,44h 0m,(1 stop),03/24/2019,8
8:00pm,9:30am,"$1,440",Air Canada,22h 30m,(1 stop),03/24/2019,8
7:00pm,9:30am,"$1,440",Air Canada,23h 30m,(1 stop),03/24/2019,8
5:00pm,9:30am,"$1,440",Air Canada,25h 30m,(1 stop),03/24/2019,8
9:30pm,8:25pm,"$1,460",Singapore Airlines,31h 55m,(2 stops),03/24/2019,8
9:30pm,9:20pm,"$1,460",Singapore Airlines,32h 50m,(2 stops),03/24/2019,8
9:30pm,7:40am,"$1,460",Singapore Airlines,43h 10m,(2 stops),03/24/2019,8
4:20pm,7:55am,"$2,516",Multiple Airlines,24h 35m,(1 stop),03/24/2019,8
4:20pm,7:55am,"$5,405",Virgin Australia,24h 35m,(1 stop),03/24/2019,8
12:00pm,7:55am,"$5,405",Virgin Australia,28h 55m,(1 stop),03/24/2019,8
4:20pm,9:10am,"$5,419",Virgin Australia,25h 50m,(2 stops),03/24/2019,8
2:35pm,9:55am,"$5,495",All Nippon Airways,28h 20m,(1 stop),03/24/2019,8
1:35am,10:05am,$694,Philippine Airlines,41h 30m,(1 stop),03/25/2019,9
1:20am,8:50pm,$908,Cathay Pacific,28h 30m,(1 stop),03/25/2019,9
1:20am,7:25am,$908,Cathay Pacific,39h 5m,(1 stop),03/25/2019,9
1:20am,9:35am,$908,Cathay Pacific,41h 15m,(1 stop),03/25/2019,9
1:20am,12:00pm,$908,Cathay Pacific,43h 40m,(1 stop),03/25/2019,9
3:20pm,9:30am,$940,Multiple Airlines,51h 10m,(2 stops),03/25/2019,9
4:20pm,7:35am,"$1,003",Multiple Airlines,24h 15m,(1 stop),03/25/2019,9
8:00am,6:10am,"$1,003",Multiple Airlines,31h 10m,(1 stop),03/25/2019,9
6:40am,6:05am,"$1,003",Multiple Airlines,32h 25m,(1 stop),03/25/2019,9
10:34am,7:10am,"$1,023",Delta,29h 36m,(2 stops),03/25/2019,9
6:06am,7:10am,"$1,023",Delta,34h 4m,(2 stops),03/25/2019,9
3:30pm,7:10am,"$1,028",Delta,24h 40m,(2 stops),03/25/2019,9
3:30pm,7:55am,"$1,028",Delta,25h 25m,(2 stops),03/25/2019,9
3:10pm,8:00am,"$1,028",American Airlines,25h 50m,(2 stops),03/25/2019,9
1:36pm,7:10am,"$1,028",Delta,26h 34m,(2 stops),03/25/2019,9
12:53pm,8:00am,"$1,028",American Airlines,28h 7m,(2 stops),03/25/2019,9
12:53pm,8:00am,"$1,028",American Airlines,28h 7m,(2 stops),03/25/2019,9
12:53pm,8:00am,"$1,028",American Airlines,28h 7m,(2 stops),03/25/2019,9
12:53pm,8:00am,"$1,028",American Airlines,28h 7m,(2 stops),03/25/2019,9
11:59am,7:10am,"$1,028",Delta,28h 11m,(2 stops),03/25/2019,9
11:59am,7:10am,"$1,028",Delta,28h 11m,(2 stops),03/25/2019,9
11:47am,7:10am,"$1,028",Delta,28h 23m,(2 stops),03/25/2019,9
11:59am,7:55am,"$1,028",Delta,28h 56m,(2 stops),03/25/2019,9
11:59am,7:55am,"$1,028",Delta,28h 56m,(2 stops),03/25/2019,9
11:47am,7:55am,"$1,028",Delta,29h 8m,(2 stops),03/25/2019,9
11:45am,8:00am,"$1,028",American Airlines,29h 15m,(2 stops),03/25/2019,9
11:45am,8:00am,"$1,028",American Airlines,29h 15m,(2 stops),03/25/2019,9
10:34am,7:10am,"$1,028",Delta,29h 36m,(2 stops),03/25/2019,9
10:34am,7:10am,"$1,028",Delta,29h 36m,(2 stops),03/25/2019,9
10:30am,7:10am,"$1,028",Delta,29h 40m,(2 stops),03/25/2019,9
10:30am,7:10am,"$1,028",Delta,29h 40m,(2 stops),03/25/2019,9
9:50am,7:10am,"$1,028",Delta,30h 20m,(2 stops),03/25/2019,9
10:34am,7:55am,"$1,028",Delta,30h 21m,(2 stops),03/25/2019,9
10:34am,7:55am,"$1,028",Delta,30h 21m,(2 stops),03/25/2019,9
10:30am,7:55am,"$1,028",Delta,30h 25m,(2 stops),03/25/2019,9
10:30am,7:55am,"$1,028",Delta,30h 25m,(2 stops),03/25/2019,9
6:25pm,7:50am,"$1,034",United,22h 25m,(1 stop),03/25/2019,9
6:30pm,8:05am,"$1,034",United,22h 35m,(1 stop),03/25/2019,9
5:15pm,7:00am,"$1,034",United,22h 45m,(1 stop),03/25/2019,9
4:20pm,7:50am,"$1,034",United,24h 30m,(1 stop),03/25/2019,9
2:05pm,7:00am,"$1,034",United,25h 55m,(1 stop),03/25/2019,9
12:40pm,7:00am,"$1,034",United,27h 20m,(1 stop),03/25/2019,9
12:00pm,7:50am,"$1,034",United,28h 50m,(1 stop),03/25/2019,9
9:30am,7:00am,"$1,034",United,30h 30m,(1 stop),03/25/2019,9
7:59am,7:00am,"$1,034",United,32h 1m,(1 stop),03/25/2019,9
4:10pm,7:00am,"$1,039",United,23h 50m,(2 stops),03/25/2019,9
4:10pm,7:50am,"$1,039",United,24h 40m,(2 stops),03/25/2019,9
4:10pm,8:05am,"$1,039",United,24h 55m,(2 stops),03/25/2019,9
2:55pm,7:00am,"$1,039",United,25h 5m,(2 stops),03/25/2019,9
2:50pm,7:00am,"$1,039",United,25h 10m,(2 stops),03/25/2019,9
3:15pm,7:50am,"$1,039",United,25h 35m,(2 stops),03/25/2019,9
6:25pm,7:55am,"$1,042",Virgin Australia,22h 30m,(1 stop),03/25/2019,9
4:20pm,7:55am,"$1,042",Virgin Australia,24h 35m,(1 stop),03/25/2019,9
6:25pm,7:55am,"$1,051",Multiple Airlines,22h 30m,(1 stop),03/25/2019,9
4:20pm,7:55am,"$1,051",Multiple Airlines,24h 35m,(1 stop),03/25/2019,9
4:20pm,9:10am,"$1,056",Virgin Australia,25h 50m,(2 stops),03/25/2019,9
4:20pm,9:40am,"$1,056",Virgin Australia,26h 20m,(2 stops),03/25/2019,9
4:20pm,10:40am,"$1,056",Virgin Australia,27h 20m,(2 stops),03/25/2019,9
4:20pm,11:40am,"$1,056",Virgin Australia,28h 20m,(2 stops),03/25/2019,9
8:00am,7:35am,"$1,060",Multiple Airlines,32h 35m,(1 stop),03/25/2019,9
7:45am,6:40am,"$1,137",Japan Airlines,31h 55m,(2 stops),03/25/2019,9
7:45am,6:40am,"$1,137",Japan Airlines,31h 55m,(2 stops),03/25/2019,9
4:25pm,6:55pm,"$1,142",China Eastern Airlines,35h 30m,(2 stops),03/25/2019,9
12:53pm,7:35am,"$1,144",Qantas Airways,27h 42m,(2 stops),03/25/2019,9
12:53pm,7:35am,"$1,144",Qantas Airways,27h 42m,(2 stops),03/25/2019,9
6:45pm,7:35pm,"$1,248",Etihad Airways,33h 50m,(2 stops),03/25/2019,9
2:30pm,7:30pm,"$1,269",Emirates,38h 0m,(1 stop),03/25/2019,9
2:30pm,10:30pm,"$1,269",Emirates,41h 0m,(1 stop),03/25/2019,9
4:20pm,10:35am,"$1,270",Air New Zealand,27h 15m,(2 stops),03/25/2019,9
6:06am,6:55am,"$1,309",Korean Air,33h 49m,(2 stops),03/25/2019,9
6:45pm,6:55am,"$1,309",Korean Air,45h 10m,(2 stops),03/25/2019,9
11:50am,6:05am,"$1,362",Qantas Airways,27h 15m,(1 stop),03/25/2019,9
5:55pm,9:30am,"$1,408",Air Canada,24h 35m,(2 stops),03/25/2019,9
5:00pm,9:30am,"$1,408",Air Canada,25h 30m,(1 stop),03/25/2019,9
4:50pm,9:30am,"$1,408",Air Canada,25h 40m,(2 stops),03/25/2019,9
4:50pm,9:30am,"$1,408",Air Canada,25h 40m,(2 stops),03/25/2019,9
4:20pm,9:30am,"$1,408",Air Canada,26h 10m,(2 stops),03/25/2019,9
1:30am,9:25am,"$1,496",China Southern Airlines,40h 55m,(1 stop),03/25/2019,9
7:00pm,12:15pm,"$1,610",China Airlines,50h 15m,(2 stops),03/25/2019,9
12:00pm,7:35am,"$2,278",Qantas Airways,28h 35m,(2 stops),03/25/2019,9
4:25pm,1:35pm,$899,China Eastern Airlines,30h 10m,(1 stop),03/26/2019,10
1:20am,8:50pm,$908,Cathay Pacific,28h 30m,(1 stop),03/26/2019,10
1:20am,7:25am,$908,Cathay Pacific,39h 5m,(1 stop),03/26/2019,10
1:20am,9:35am,$908,Cathay Pacific,41h 15m,(1 stop),03/26/2019,10
1:20am,12:00pm,$908,Cathay Pacific,43h 40m,(1 stop),03/26/2019,10
10:55pm,7:35pm,$937,Etihad Airways,29h 40m,(1 stop),03/26/2019,10
10:55pm,6:40am,$937,Etihad Airways,40h 45m,(1 stop),03/26/2019,10
12:00pm,7:35am,"$1,003",Multiple Airlines,28h 35m,(1 stop),03/26/2019,10
4:20pm,7:35am,"$1,012",Multiple Airlines,24h 15m,(1 stop),03/26/2019,10
9:55am,7:35am,"$1,012",Qantas Airways,30h 40m,(1 stop),03/26/2019,10
12:53pm,7:35am,"$1,017",Qantas Airways,27h 42m,(2 stops),03/26/2019,10
12:53pm,7:35am,"$1,017",Qantas Airways,27h 42m,(2 stops),03/26/2019,10
10:34am,7:10am,"$1,023",Delta,29h 36m,(2 stops),03/26/2019,10
9:55am,7:10am,"$1,023",Delta,30h 15m,(1 stop),03/26/2019,10
6:06am,7:10am,"$1,023",Delta,34h 4m,(2 stops),03/26/2019,10
3:30pm,7:10am,"$1,028",Delta,24h 40m,(2 stops),03/26/2019,10
3:30pm,7:55am,"$1,028",Delta,25h 25m,(2 stops),03/26/2019,10
1:36pm,7:10am,"$1,028",Delta,26h 34m,(2 stops),03/26/2019,10
3:10pm,8:45am,"$1,028",American Airlines,26h 35m,(2 stops),03/26/2019,10
1:36pm,7:55am,"$1,028",Delta,27h 19m,(2 stops),03/26/2019,10
11:59am,7:10am,"$1,028",Delta,28h 11m,(2 stops),03/26/2019,10
11:59am,7:10am,"$1,028",Delta,28h 11m,(2 stops),03/26/2019,10
11:47am,7:10am,"$1,028",Delta,28h 23m,(2 stops),03/26/2019,10
12:53pm,8:45am,"$1,028",American Airlines,28h 52m,(2 stops),03/26/2019,10
12:53pm,8:45am,"$1,028",American Airlines,28h 52m,(2 stops),03/26/2019,10
12:53pm,8:45am,"$1,028",American Airlines,28h 52m,(2 stops),03/26/2019,10
12:53pm,8:45am,"$1,028",American Airlines,28h 52m,(2 stops),03/26/2019,10
11:59am,7:55am,"$1,028",Delta,28h 56m,(2 stops),03/26/2019,10
11:59am,7:55am,"$1,028",Delta,28h 56m,(2 stops),03/26/2019,10
10:34am,7:10am,"$1,028",Delta,29h 36m,(2 stops),03/26/2019,10
10:34am,7:10am,"$1,028",Delta,29h 36m,(2 stops),03/26/2019,10
10:30am,7:10am,"$1,028",Delta,29h 40m,(2 stops),03/26/2019,10
