departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
6:25pm,7:55am,"$1,943",Multiple Airlines,22h 30m,(1 stop),03/29/2019,6
12:00pm,7:55am,"$1,943",Multiple Airlines,28h 55m,(1 stop),03/29/2019,6
11:59am,7:10am,"$1,951",Delta,28h 11m,(2 stops),03/29/2019,6
11:47am,7:10am,"$1,951",Delta,28h 23m,(2 stops),03/29/2019,6
9:30pm,9:10pm,"$1,986",Singapore Airlines,32h 40m,(2 stops),03/29/2019,6
7:00pm,9:30am,"$2,174",Air Canada,23h 30m,(1 stop),03/29/2019,6
4:50pm,9:30am,"$2,174",Air Canada,25h 40m,(2 stops),03/29/2019,6
2:00pm,9:30am,"$2,174",Air Canada,28h 30m,(1 stop),03/29/2019,6
2:30pm,11:00am,"$15,069",Malaysia Airlines,53h 30m,(2 stops),03/29/2019,6
1:20am,8:45pm,$922,Cathay Pacific,28h 25m,(1 stop),03/30/2019,7
1:20am,7:15am,$922,Cathay Pacific,38h 55m,(1 stop),03/30/2019,7
1:20am,9:50am,$922,Cathay Pacific,41h 30m,(1 stop),03/30/2019,7
1:20am,11:50am,$922,Cathay Pacific,43h 30m,(1 stop),03/30/2019,7
10:55pm,6:50pm,$967,Etihad Airways,28h 55m,(1 stop),03/30/2019,7
10:55pm,7:30am,$967,Etihad Airways,41h 35m,(1 stop),03/30/2019,7
6:40am,6:05am,"$1,044",Multiple Airlines,32h 25m,(1 stop),03/30/2019,7
6:30pm,7:55am,"$1,064",United,22h 25m,(1 stop),03/30/2019,7
6:25pm,7:55am,"$1,064",United,22h 30m,(1 stop),03/30/2019,7
4:20pm,7:55am,"$1,064",United,24h 35m,(1 stop),03/30/2019,7
4:00pm,7:55am,"$1,064",United,24h 55m,(2 stops),03/30/2019,7
12:00pm,7:55am,"$1,064",United,28h 55m,(1 stop),03/30/2019,7
6:06am,7:35am,"$1,067",Delta,34h 29m,(2 stops),03/30/2019,7
3:15pm,7:55am,"$1,069",United,25h 40m,(2 stops),03/30/2019,7
2:50pm,7:55am,"$1,069",United,26h 5m,(2 stops),03/30/2019,7
2:50pm,7:55am,"$1,069",United,26h 5m,(2 stops),03/30/2019,7
1:44pm,7:55am,"$1,069",United,27h 11m,(2 stops),03/30/2019,7
1:44pm,7:55am,"$1,069",United,27h 11m,(2 stops),03/30/2019,7
1:44pm,7:55am,"$1,069",United,27h 11m,(2 stops),03/30/2019,7
1:44pm,7:55am,"$1,069",United,27h 11m,(2 stops),03/30/2019,7
12:10pm,7:55am,"$1,069",United,28h 45m,(2 stops),03/30/2019,7
12:10pm,7:55am,"$1,069",United,28h 45m,(2 stops),03/30/2019,7
12:10pm,7:55am,"$1,069",United,28h 45m,(2 stops),03/30/2019,7
11:07am,7:55am,"$1,069",United,29h 48m,(2 stops),03/30/2019,7
11:07am,7:55am,"$1,069",United,29h 48m,(2 stops),03/30/2019,7
10:25am,7:55am,"$1,069",United,30h 30m,(2 stops),03/30/2019,7
3:10pm,8:15am,"$1,072",American Airlines,26h 5m,(2 stops),03/30/2019,7
12:53pm,8:15am,"$1,072",American Airlines,28h 22m,(2 stops),03/30/2019,7
12:53pm,8:15am,"$1,072",American Airlines,28h 22m,(2 stops),03/30/2019,7
11:59am,7:35am,"$1,072",Delta,28h 36m,(2 stops),03/30/2019,7
11:45am,8:15am,"$1,072",American Airlines,29h 30m,(2 stops),03/30/2019,7
11:45am,8:15am,"$1,072",American Airlines,29h 30m,(2 stops),03/30/2019,7
11:45am,8:15am,"$1,072",American Airlines,29h 30m,(2 stops),03/30/2019,7
11:28am,8:15am,"$1,072",American Airlines,29h 47m,(2 stops),03/30/2019,7
10:30am,7:35am,"$1,072",Delta,30h 5m,(2 stops),03/30/2019,7
10:34am,7:55am,"$1,072",Delta,30h 21m,(2 stops),03/30/2019,7
9:50am,7:35am,"$1,072",Delta,30h 45m,(2 stops),03/30/2019,7
7:45am,8:15am,"$1,072",American Airlines,33h 30m,(2 stops),03/30/2019,7
7:45am,8:15am,"$1,072",American Airlines,33h 30m,(2 stops),03/30/2019,7
6:15am,7:35am,"$1,072",Delta,34h 20m,(2 stops),03/30/2019,7
6:00am,8:15am,"$1,072",American Airlines,35h 15m,(2 stops),03/30/2019,7
12:10pm,7:55am,"$1,087",United,28h 45m,(2 stops),03/30/2019,7
10:25am,7:55am,"$1,087",United,30h 30m,(2 stops),03/30/2019,7
10:25am,7:55am,"$1,087",United,30h 30m,(2 stops),03/30/2019,7
11:59am,7:35am,"$1,090",Delta,28h 36m,(2 stops),03/30/2019,7
11:45am,8:15am,"$1,090",American Airlines,29h 30m,(2 stops),03/30/2019,7
10:30am,7:35am,"$1,090",Delta,30h 5m,(2 stops),03/30/2019,7
10:30am,7:35am,"$1,090",Delta,30h 5m,(2 stops),03/30/2019,7
9:50am,7:35am,"$1,090",Delta,30h 45m,(2 stops),03/30/2019,7
6:15am,7:35am,"$1,090",Delta,34h 20m,(2 stops),03/30/2019,7
6:15am,7:35am,"$1,090",Delta,34h 20m,(2 stops),03/30/2019,7
6:15am,7:35am,"$1,090",Delta,34h 20m,(2 stops),03/30/2019,7
7:59am,8:40am,"$1,098",Air New Zealand,33h 41m,(2 stops),03/30/2019,7
6:25pm,7:55am,"$1,143",Virgin Australia,22h 30m,(1 stop),03/30/2019,7
7:45am,7:10am,"$1,153",Japan Airlines,32h 25m,(2 stops),03/30/2019,7
4:25pm,6:10am,"$1,235",China Eastern Airlines,46h 45m,(2 stops),03/30/2019,7
4:20pm,7:35am,"$1,282",Multiple Airlines,24h 15m,(1 stop),03/30/2019,7
12:00pm,7:35am,"$1,282",Multiple Airlines,28h 35m,(1 stop),03/30/2019,7
8:00am,6:10am,"$1,282",Multiple Airlines,31h 10m,(1 stop),03/30/2019,7
1:30am,8:40pm,"$1,299",China Southern Airlines,28h 10m,(1 stop),03/30/2019,7
2:30pm,6:20pm,"$1,313",Emirates,36h 50m,(1 stop),03/30/2019,7
2:30pm,10:30pm,"$1,313",Emirates,41h 0m,(1 stop),03/30/2019,7
8:00am,7:55am,"$1,317",Virgin Australia,32h 55m,(1 stop),03/30/2019,7
7:45am,7:10am,"$1,335",Japan Airlines,32h 25m,(2 stops),03/30/2019,7
1:30am,9:25am,"$1,353",China Southern Airlines,40h 55m,(1 stop),03/30/2019,7
12:53pm,7:35am,"$1,409",Qantas Airways,27h 42m,(2 stops),03/30/2019,7
7:15am,9:20am,"$1,465",Air Canada,35h 5m,(1 stop),03/30/2019,7
2:45pm,3:50pm,"$1,498",Air China,34h 5m,(1 stop),03/30/2019,7
1:00pm,9:25am,"$1,537",Multiple Airlines,29h 25m,(1 stop),03/30/2019,7
1:00pm,10:00am,"$1,537",Multiple Airlines,30h 0m,(1 stop),03/30/2019,7
8:35pm,8:15pm,"$1,685",Singapore Airlines,32h 40m,(2 stops),03/30/2019,7
10:30pm,6:55am,"$1,796",Turkish Airlines,41h 25m,(2 stops),03/30/2019,7
10:30pm,11:25am,"$1,796",Turkish Airlines,45h 55m,(2 stops),03/30/2019,7
4:20pm,7:55am,"$1,928",Virgin Australia,24h 35m,(1 stop),03/30/2019,7
10:34am,7:55am,"$1,933",Delta,30h 21m,(2 stops),03/30/2019,7
8:00pm,9:20am,"$2,436",Air Canada,22h 20m,(1 stop),03/30/2019,7
12:00pm,7:55am,"$2,480",Virgin Australia,28h 55m,(1 stop),03/30/2019,7
12:00pm,8:55am,"$2,484",Virgin Australia,29h 55m,(2 stops),03/30/2019,7
12:40pm,8:30am,"$2,740",Multiple Airlines,28h 50m,(1 stop),03/30/2019,7
12:53pm,7:35am,"$4,652",Qantas Airways,27h 42m,(2 stops),03/30/2019,7
1:45am,8:45pm,$922,Cathay Pacific,28h 0m,(1 stop),03/31/2019,8
3:30pm,11:50am,$922,Cathay Pacific,29h 20m,(1 stop),03/31/2019,8
1:45am,7:15am,$922,Cathay Pacific,38h 30m,(1 stop),03/31/2019,8
1:45am,11:50am,$922,Cathay Pacific,43h 5m,(1 stop),03/31/2019,8
3:30pm,8:45pm,$937,Cathay Pacific,38h 15m,(1 stop),03/31/2019,8
10:20pm,6:50pm,$937,Etihad Airways,29h 30m,(1 stop),03/31/2019,8
10:20pm,7:30am,$937,Etihad Airways,42h 10m,(1 stop),03/31/2019,8
4:25pm,8:40am,"$1,035",China Eastern Airlines,49h 15m,(3 stops),03/31/2019,8
4:25pm,8:40am,"$1,035",China Eastern Airlines,49h 15m,(3 stops),03/31/2019,8
4:25pm,9:30am,"$1,035",China Eastern Airlines,74h 5m,(3 stops),03/31/2019,8
5:25pm,8:00am,"$1,064",United,23h 35m,(1 stop),03/31/2019,8
2:05pm,8:00am,"$1,064",United,26h 55m,(1 stop),03/31/2019,8
12:40pm,8:00am,"$1,064",United,28h 20m,(1 stop),03/31/2019,8
9:00am,8:00am,"$1,064",United,32h 0m,(1 stop),03/31/2019,8
7:59am,8:00am,"$1,064",United,33h 1m,(1 stop),03/31/2019,8
10:34am,7:35am,"$1,067",Delta,30h 1m,(2 stops),03/31/2019,8
6:06am,7:35am,"$1,067",Delta,34h 29m,(2 stops),03/31/2019,8
3:14pm,7:55am,"$1,069",United,25h 41m,(2 stops),03/31/2019,8
2:55pm,7:55am,"$1,069",United,26h 0m,(2 stops),03/31/2019,8
2:50pm,7:55am,"$1,069",United,26h 5m,(2 stops),03/31/2019,8
2:55pm,8:00am,"$1,069",United,26h 5m,(2 stops),03/31/2019,8
2:50pm,8:00am,"$1,069",United,26h 10m,(2 stops),03/31/2019,8
1:51pm,7:55am,"$1,069",United,27h 4m,(2 stops),03/31/2019,8
1:51pm,7:55am,"$1,069",United,27h 4m,(2 stops),03/31/2019,8
1:51pm,7:55am,"$1,069",United,27h 4m,(2 stops),03/31/2019,8
1:51pm,7:55am,"$1,069",United,27h 4m,(2 stops),03/31/2019,8
1:51pm,8:00am,"$1,069",United,27h 9m,(2 stops),03/31/2019,8
1:51pm,8:00am,"$1,069",United,27h 9m,(2 stops),03/31/2019,8
12:20pm,7:55am,"$1,069",United,28h 35m,(2 stops),03/31/2019,8
12:20pm,7:55am,"$1,069",United,28h 35m,(2 stops),03/31/2019,8
12:20pm,7:55am,"$1,069",United,28h 35m,(2 stops),03/31/2019,8
12:20pm,7:55am,"$1,069",United,28h 35m,(2 stops),03/31/2019,8
11:16am,7:55am,"$1,069",United,29h 39m,(2 stops),03/31/2019,8
3:30pm,7:35am,"$1,072",Delta,25h 5m,(2 stops),03/31/2019,8
1:36pm,7:35am,"$1,072",Delta,26h 59m,(2 stops),03/31/2019,8
12:53pm,8:15am,"$1,072",American Airlines,28h 22m,(2 stops),03/31/2019,8
12:53pm,8:15am,"$1,072",American Airlines,28h 22m,(2 stops),03/31/2019,8
12:53pm,8:15am,"$1,072",American Airlines,28h 22m,(2 stops),03/31/2019,8
12:53pm,8:15am,"$1,072",American Airlines,28h 22m,(2 stops),03/31/2019,8
11:59am,7:35am,"$1,072",Delta,28h 36m,(2 stops),03/31/2019,8
11:59am,7:35am,"$1,072",Delta,28h 36m,(2 stops),03/31/2019,8
11:47am,7:35am,"$1,072",Delta,28h 48m,(2 stops),03/31/2019,8
10:30am,7:35am,"$1,072",Delta,30h 5m,(2 stops),03/31/2019,8
10:30am,7:35am,"$1,072",Delta,30h 5m,(2 stops),03/31/2019,8
9:50am,7:35am,"$1,072",Delta,30h 45m,(2 stops),03/31/2019,8
7:40am,8:15am,"$1,072",American Airlines,33h 35m,(2 stops),03/31/2019,8
7:40am,8:15am,"$1,072",American Airlines,33h 35m,(2 stops),03/31/2019,8
1:36pm,7:35am,"$1,090",Delta,26h 59m,(2 stops),03/31/2019,8
11:59am,7:35am,"$1,090",Delta,28h 36m,(2 stops),03/31/2019,8
11:47am,7:35am,"$1,090",Delta,28h 48m,(2 stops),03/31/2019,8
10:30am,7:35am,"$1,090",Delta,30h 5m,(2 stops),03/31/2019,8
10:30am,7:35am,"$1,090",Delta,30h 5m,(2 stops),03/31/2019,8
9:50am,7:35am,"$1,090",Delta,30h 45m,(2 stops),03/31/2019,8
7:40am,8:15am,"$1,090",American Airlines,33h 35m,(2 stops),03/31/2019,8
6:40am,6:25am,"$1,095",Multiple Airlines,32h 45m,(1 stop),03/31/2019,8
7:59am,8:40am,"$1,098",Air New Zealand,33h 41m,(2 stops),03/31/2019,8
7:59am,10:40am,"$1,098",Air New Zealand,35h 41m,(2 stops),03/31/2019,8
11:50am,6:25am,"$1,170",Multiple Airlines,27h 35m,(1 stop),03/31/2019,8
7:45am,7:10am,"$1,199",Japan Airlines,32h 25m,(2 stops),03/31/2019,8
1:30am,8:40pm,"$1,269",China Southern Airlines,28h 10m,(1 stop),03/31/2019,8
1:30am,9:25am,"$1,269",China Southern Airlines,40h 55m,(1 stop),03/31/2019,8
11:50am,6:25am,"$1,294",Qantas Airways,27h 35m,(1 stop),03/31/2019,8
2:30pm,6:20pm,"$1,313",Emirates,36h 50m,(1 stop),03/31/2019,8
8:00am,7:30am,"$1,344",Multiple Airlines,32h 30m,(1 stop),03/31/2019,8
2:45pm,3:50pm,"$1,393",Air China,34h 5m,(1 stop),03/31/2019,8
12:53pm,7:30am,"$1,409",Qantas Airways,27h 37m,(2 stops),03/31/2019,8
12:53pm,7:30am,"$1,409",Qantas Airways,27h 37m,(2 stops),03/31/2019,8
1:00pm,9:25am,"$1,537",Multiple Airlines,29h 25m,(1 stop),03/31/2019,8
12:40pm,7:15am,"$1,564",Korean Air,27h 35m,(1 stop),03/31/2019,8
8:35pm,8:15pm,"$1,685",Singapore Airlines,32h 40m,(2 stops),03/31/2019,8
1:45pm,8:30am,"$2,277",Asiana Airlines,27h 45m,(1 stop),03/31/2019,8
8:00pm,9:20am,"$2,359",Air Canada,22h 20m,(1 stop),03/31/2019,8
6:00pm,9:20am,"$2,359",Air Canada,24h 20m,(1 stop),03/31/2019,8
9:00pm,9:20am,"$5,342",Air Canada,21h 20m,(1 stop),03/31/2019,8
12:00pm,9:40am,"$6,475",Virgin Australia,30h 40m,(2 stops),03/31/2019,8
12:00pm,10:40am,"$6,475",Virgin Australia,31h 40m,(2 stops),03/31/2019,8
12:00pm,12:40pm,"$6,475",Virgin Australia,33h 40m,(2 stops),03/31/2019,8
12:00pm,1:40pm,"$6,475",Virgin Australia,34h 40m,(2 stops),03/31/2019,8
12:00pm,2:40pm,"$6,475",Virgin Australia,35h 40m,(2 stops),03/31/2019,8
11:30pm,10:00pm,$898,China Eastern Airlines,30h 10m,(1 stop),04/01/2019,9
4:25pm,1:35pm,$907,Cathay Pacific,28h 0m,(1 stop),04/01/2019,9
1:45am,8:45pm,$907,Cathay Pacific,41h 5m,(1 stop),04/01/2019,9
1:45am,9:50am,$907,Cathay Pacific,43h 5m,(1 stop),04/01/2019,9
1:45am,11:50am,"$1,002",Multiple Airlines,27h 35m,(1 stop),04/01/2019,9
2:45pm,9:30am,"$1,002",Multiple Airlines,28h 30m,(1 stop),04/01/2019,9
12:00pm,7:30am,"$1,016",Qantas Airways,27h 37m,(2 stops),04/01/2019,9
12:53pm,7:30am,"$1,016",Qantas Airways,27h 37m,(2 stops),04/01/2019,9
12:53pm,7:30am,"$1,027",Delta,25h 5m,(2 stops),04/01/2019,9
6:25pm,8:30am,"$1,027",Delta,26h 0m,(2 stops),04/01/2019,9
12:00pm,8:30am,"$1,027",American Airlines,26h 5m,(2 stops),04/01/2019,9
3:30pm,7:35am,"$1,027",Delta,26h 59m,(2 stops),04/01/2019,9
3:10pm,8:15am,"$1,027",Delta,27h 54m,(2 stops),04/01/2019,9
1:36pm,7:35am,"$1,027",American Airlines,28h 22m,(2 stops),04/01/2019,9
1:36pm,8:30am,"$1,027",American Airlines,28h 22m,(2 stops),04/01/2019,9
12:53pm,8:15am,"$1,027",American Airlines,28h 22m,(2 stops),04/01/2019,9
12:53pm,8:15am,"$1,027",American Airlines,28h 22m,(2 stops),04/01/2019,9
12:53pm,8:15am,"$1,027",Delta,28h 36m,(2 stops),04/01/2019,9
12:53pm,8:15am,"$1,027",Delta,28h 36m,(2 stops),04/01/2019,9
11:59am,7:35am,"$1,027",Delta,28h 48m,(2 stops),04/01/2019,9
11:59am,7:35am,"$1,027",American Airlines,29h 30m,(2 stops),04/01/2019,9
11:47am,7:35am,"$1,027",American Airlines,29h 30m,(2 stops),04/01/2019,9
11:45am,8:15am,"$1,027",American Airlines,29h 30m,(2 stops),04/01/2019,9
11:45am,8:15am,"$1,027",Delta,30h 1m,(2 stops),04/01/2019,9
11:45am,8:15am,"$1,027",Delta,30h 1m,(2 stops),04/01/2019,9
10:34am,7:35am,"$1,027",Delta,30h 5m,(2 stops),04/01/2019,9
10:34am,7:35am,"$1,027",Delta,30h 5m,(2 stops),04/01/2019,9
10:30am,7:35am,"$1,027",Delta,30h 45m,(2 stops),04/01/2019,9
10:30am,7:35am,"$1,027",Delta,30h 56m,(2 stops),04/01/2019,9
9:50am,7:35am,"$1,027",Delta,30h 56m,(2 stops),04/01/2019,9
10:34am,8:30am,"$1,027",Delta,31h 0m,(2 stops),04/01/2019,9
10:34am,8:30am,"$1,027",Delta,32h 54m,(2 stops),04/01/2019,9
10:30am,8:30am,"$1,027",American Airlines,33h 30m,(2 stops),04/01/2019,9
7:41am,7:35am,"$1,027",American Airlines,33h 30m,(2 stops),04/01/2019,9
7:45am,8:15am,"$1,032",Multiple Airlines,29h 30m,(1 stop),04/01/2019,9
11:30pm,8:40am,$763,China Eastern Airlines,73h 15m,(2 stops),04/02/2019,10
4:25pm,8:45pm,$907,Cathay Pacific,28h 0m,(1 stop),04/02/2019,10
1:45am,7:15am,$907,Cathay Pacific,38h 30m,(1 stop),04/02/2019,10
10:20pm,9:50am,$907,Cathay Pacific,41h 5m,(1 stop),04/02/2019,10
1:00pm,11:50am,$907,Cathay Pacific,43h 5m,(1 stop),04/02/2019,10
1:00pm,6:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/02/2019,10
4:20pm,7:30am,$937,Etihad Airways,42h 10m,(1 stop),04/02/2019,10
12:00pm,9:25am,$998,Multiple Airlines,29h 25m,(1 stop),04/02/2019,10
8:00am,10:00am,$998,Multiple Airlines,30h 0m,(1 stop),04/02/2019,10
1:30am,7:30am,"$1,002",Multiple Airlines,24h 10m,(1 stop),04/02/2019,10
1:30am,7:30am,"$1,002",Multiple Airlines,28h 30m,(1 stop),04/02/2019,10
9:55am,6:05am,"$1,002",Multiple Airlines,31h 5m,(1 stop),04/02/2019,10
1:00pm,8:40pm,"$1,008",China Southern Airlines,28h 10m,(1 stop),04/02/2019,10
9:55am,9:25am,"$1,008",China Southern Airlines,40h 55m,(1 stop),04/02/2019,10
6:25pm,7:30am,"$1,011",Qantas Airways,30h 35m,(1 stop),04/02/2019,10
4:20pm,8:55pm,"$1,012",China Eastern Airlines,37h 30m,(2 stops),04/02/2019,10
12:00pm,7:30am,"$1,016",Qantas Airways,27h 30m,(2 stops),04/02/2019,10
9:55am,10:40am,"$1,021",Qantas Airways,33h 45m,(2 stops),04/02/2019,10
5:40pm,11:10am,"$1,021",Qantas Airways,34h 15m,(2 stops),04/02/2019,10
3:30pm,8:30am,"$1,022",Virgin Australia,23h 5m,(1 stop),04/02/2019,10
3:38pm,8:30am,"$1,022",Virgin Australia,29h 30m,(1 stop),04/02/2019,10
3:11pm,7:35am,"$1,022",Delta,30h 40m,(1 stop),04/02/2019,10
1:55pm,7:35am,"$1,027",Delta,25h 5m,(2 stops),04/02/2019,10
1:00pm,8:30am,"$1,027",Delta,25h 52m,(2 stops),04/02/2019,10
1:00pm,8:25am,"$1,027",American Airlines,26h 14m,(2 stops),04/02/2019,10
1:00pm,7:35am,"$1,027",Delta,26h 40m,(2 stops),04/02/2019,10
12:03pm,8:25am,"$1,027",American Airlines,28h 25m,(2 stops),04/02/2019,10
11:55am,8:25am,"$1,027",American Airlines,28h 25m,(2 stops),04/02/2019,10
11:55am,8:25am,"$1,027",American Airlines,28h 25m,(2 stops),04/02/2019,10
11:45am,7:35am,"$1,027",Delta,28h 32m,(2 stops),04/02/2019,10
11:45am,7:35am,"$1,027",Delta,28h 40m,(2 stops),04/02/2019,10
10:30am,7:35am,"$1,027",Delta,28h 40m,(2 stops),04/02/2019,10
10:30am,8:25am,"$1,027",American Airlines,29h 40m,(2 stops),04/02/2019,10
10:30am,8:25am,"$1,027",American Airlines,29h 40m,(2 stops),04/02/2019,10
10:30am,7:35am,"$1,027",Delta,30h 5m,(2 stops),04/02/2019,10
2:45pm,9:30am,$796,Multiple Airlines,51h 45m,(2 stops),04/03/2019,11
1:45am,8:45pm,$907,Cathay Pacific,28h 0m,(1 stop),04/03/2019,11
1:45am,7:15am,$907,Cathay Pacific,38h 30m,(1 stop),04/03/2019,11
1:45am,9:50am,$907,Cathay Pacific,41h 5m,(1 stop),04/03/2019,11
1:45am,11:50am,$907,Cathay Pacific,43h 5m,(1 stop),04/03/2019,11
4:25pm,1:35pm,$913,China Eastern Airlines,30h 10m,(1 stop),04/03/2019,11
11:50am,6:25am,"$1,002",Multiple Airlines,27h 35m,(1 stop),04/03/2019,11
8:00am,6:05am,"$1,002",Multiple Airlines,31h 5m,(1 stop),04/03/2019,11
7:00am,6:25am,"$1,002",Multiple Airlines,32h 25m,(1 stop),04/03/2019,11
11:50am,6:25am,"$1,011",Qantas Airways,27h 35m,(1 stop),04/03/2019,11
9:55am,7:30am,"$1,011",Qantas Airways,30h 35m,(1 stop),04/03/2019,11
9:55am,10:10am,"$1,011",Qantas Airways,33h 15m,(2 stops),04/03/2019,11
9:55am,10:10am,"$1,011",Qantas Airways,33h 15m,(2 stops),04/03/2019,11
9:55am,10:40am,"$1,011",Qantas Airways,33h 45m,(2 stops),04/03/2019,11
9:55am,10:40am,"$1,011",Qantas Airways,33h 45m,(2 stops),04/03/2019,11
1:00pm,7:30am,"$1,016",Qantas Airways,27h 30m,(2 stops),04/03/2019,11
9:55am,9:10am,"$1,021",Qantas Airways,32h 15m,(2 stops),04/03/2019,11
9:55am,9:40am,"$1,021",Qantas Airways,32h 45m,(2 stops),04/03/2019,11
6:25pm,8:30am,"$1,022",Virgin Australia,23h 5m,(1 stop),04/03/2019,11
9:55am,7:35am,"$1,022",Delta,30h 40m,(1 stop),04/03/2019,11
3:30pm,7:35am,"$1,027",Delta,25h 5m,(2 stops),04/03/2019,11
3:11pm,8:25am,"$1,027",American Airlines,26h 14m,(2 stops),04/03/2019,11
1:55pm,7:35am,"$1,027",Delta,26h 40m,(2 stops),04/03/2019,11
1:55pm,8:30am,"$1,027",Delta,27h 35m,(2 stops),04/03/2019,11
1:00pm,8:25am,"$1,027",American Airlines,28h 25m,(2 stops),04/03/2019,11
1:00pm,8:25am,"$1,027",American Airlines,28h 25m,(2 stops),04/03/2019,11
1:00pm,8:25am,"$1,027",American Airlines,28h 25m,(2 stops),04/03/2019,11
12:03pm,7:35am,"$1,027",Delta,28h 32m,(2 stops),04/03/2019,11
11:55am,7:35am,"$1,027",Delta,28h 40m,(2 stops),04/03/2019,11
11:55am,7:35am,"$1,027",Delta,28h 40m,(2 stops),04/03/2019,11
11:55am,8:30am,"$1,027",Delta,29h 35m,(2 stops),04/03/2019,11
11:45am,8:25am,"$1,027",American Airlines,29h 40m,(2 stops),04/03/2019,11
11:45am,8:25am,"$1,027",American Airlines,29h 40m,(2 stops),04/03/2019,11
10:30am,7:35am,"$1,027",Delta,30h 5m,(2 stops),04/03/2019,11
10:30am,7:35am,"$1,027",Delta,30h 5m,(2 stops),04/03/2019,11
10:30am,7:35am,"$1,027",Delta,30h 5m,(2 stops),04/03/2019,11
10:30am,7:35am,"$1,027",Delta,30h 5m,(2 stops),04/03/2019,11
10:19am,7:35am,"$1,027",Delta,30h 16m,(2 stops),04/03/2019,11
10:00am,7:35am,"$1,027",Delta,30h 35m,(2 stops),04/03/2019,11
10:30am,8:30am,"$1,027",Delta,31h 0m,(2 stops),04/03/2019,11
6:25pm,8:30am,"$1,032",Multiple Airlines,23h 5m,(1 stop),04/03/2019,11
4:20pm,8:30am,"$1,032",Multiple Airlines,25h 10m,(1 stop),04/03/2019,11
7:21pm,7:55am,"$1,033",United,21h 34m,(1 stop),04/03/2019,11
6:50pm,7:55am,"$1,033",United,22h 5m,(1 stop),04/03/2019,11
5:25pm,8:00am,"$1,033",United,23h 35m,(1 stop),04/03/2019,11
2:05pm,8:00am,"$1,033",United,26h 55m,(1 stop),04/03/2019,11
12:40pm,8:00am,"$1,033",United,28h 20m,(1 stop),04/03/2019,11
9:30am,8:00am,"$1,033",United,31h 30m,(1 stop),04/03/2019,11
7:59am,8:00am,"$1,033",United,33h 1m,(1 stop),04/03/2019,11
4:50pm,8:00am,"$1,038",United,24h 10m,(2 stops),04/03/2019,11
4:15pm,7:55am,"$1,038",United,24h 40m,(2 stops),04/03/2019,11
4:15pm,8:00am,"$1,038",United,24h 45m,(2 stops),04/03/2019,11
2:55pm,7:55am,"$1,038",United,26h 0m,(2 stops),04/03/2019,11
2:50pm,7:55am,"$1,038",United,26h 5m,(2 stops),04/03/2019,11
2:50pm,7:55am,"$1,038",United,26h 5m,(2 stops),04/03/2019,11
2:55pm,8:00am,"$1,038",United,26h 5m,(2 stops),04/03/2019,11
2:50pm,8:00am,"$1,038",United,26h 10m,(2 stops),04/03/2019,11
5:40pm,10:40am,"$1,050",Air New Zealand,26h 0m,(2 stops),04/03/2019,11
11:16am,10:40am,"$1,050",Air New Zealand,32h 24m,(2 stops),04/03/2019,11
1:30am,8:40pm,"$1,120",China Southern Airlines,28h 10m,(1 stop),04/03/2019,11
1:30am,9:25am,"$1,120",China Southern Airlines,40h 55m,(1 stop),04/03/2019,11
8:15am,7:10am,"$1,138",Japan Airlines,31h 55m,(2 stops),04/03/2019,11
4:20pm,8:30am,"$1,212",Virgin Australia,25h 10m,(1 stop),04/03/2019,11
4:20pm,9:40am,"$1,226",Virgin Australia,26h 20m,(2 stops),04/03/2019,11
4:20pm,10:40am,"$1,226",Virgin Australia,27h 20m,(2 stops),04/03/2019,11
2:45pm,3:50pm,"$1,228",Air China,34h 5m,(1 stop),04/03/2019,11
5:55pm,6:50pm,"$1,247",Etihad Airways,33h 55m,(2 stops),04/03/2019,11
2:30pm,6:20pm,"$1,268",Emirates,36h 50m,(1 stop),04/03/2019,11
2:30pm,10:30pm,"$1,268",Emirates,41h 0m,(1 stop),04/03/2019,11
12:40pm,7:15am,"$1,280",Korean Air,27h 35m,(1 stop),04/03/2019,11
8:15pm,9:20am,"$1,407",Air Canada,22h 5m,(1 stop),04/03/2019,11
5:55pm,9:20am,"$1,407",Air Canada,24h 25m,(2 stops),04/03/2019,11
4:50pm,9:20am,"$1,407",Air Canada,25h 30m,(2 stops),04/03/2019,11
4:50pm,9:20am,"$1,407",Air Canada,25h 30m,(2 stops),04/03/2019,11
10:00am,9:20am,"$1,407",Air Canada,32h 20m,(1 stop),04/03/2019,11
7:00pm,11:45am,"$1,609",China Airlines,49h 45m,(2 stops),04/03/2019,11
8:35pm,8:15pm,"$2,011",Singapore Airlines,32h 40m,(2 stops),04/03/2019,11
1:45pm,8:15am,"$2,145",Asiana Airlines,27h 30m,(1 stop),04/03/2019,11
1:40pm,9:55am,"$5,508",All Nippon Airways,29h 15m,(1 stop),04/03/2019,11
4:25pm,7:40am,$817,China Eastern Airlines,73h 15m,(2 stops),04/04/2019,12
11:30pm,8:45am,$888,China Southern Airlines,28h 10m,(1 stop),04/04/2019,12
1:30am,8:40pm,$888,China Southern Airlines,40h 55m,(1 stop),04/04/2019,12
1:30am,9:25am,$907,Cathay Pacific,28h 0m,(1 stop),04/04/2019,12
1:45am,8:45pm,$907,Cathay Pacific,38h 30m,(1 stop),04/04/2019,12
1:45am,7:15am,$907,Cathay Pacific,41h 5m,(1 stop),04/04/2019,12
